,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
7476,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1012,0,541.0,1012.0,0.0,335.0,114.0,34.02985074626866,134.12489168102786,34.2164152991728,16a,11.0,1012.0,552.0,0.0,SIM test image_Output
7477,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1011,0,541.0,1011.0,0.0,335.0,115.0,34.32835820895522,135.12489168102786,34.47152391376573,16a,11.0,1011.0,552.0,0.0,SIM test image_Output
7478,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1010,0,541.0,1010.0,0.0,335.0,116.0,34.626865671641795,136.12489168102786,34.72663252835865,16a,11.0,1010.0,552.0,0.0,SIM test image_Output
7479,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1009,0,541.0,1009.0,0.0,335.0,117.0,34.92537313432836,137.12489168102786,34.98174114295157,16a,11.0,1009.0,552.0,0.0,SIM test image_Output
7480,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1008,0,541.0,1008.0,0.0,335.0,118.0,35.223880597014926,138.12489168102786,35.23684975754449,16a,11.0,1008.0,552.0,0.0,SIM test image_Output
7481,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1007,0,541.0,1007.0,0.0,335.0,119.0,35.52238805970149,139.12489168102786,35.49195837213742,16a,11.0,1007.0,552.0,0.0,SIM test image_Output
7482,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1006,0,541.0,1006.0,0.0,335.0,120.0,35.82089552238806,140.12489168102786,35.74706698673034,16a,11.0,1006.0,552.0,0.0,SIM test image_Output
7483,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1005,0,541.0,1005.0,0.0,335.0,121.0,36.11940298507463,141.12489168102786,36.00217560132326,16a,11.045361017187261,1006.0,552.0,0.0,SIM test image_Output
7484,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1004,0,541.0,1004.0,0.0,335.0,122.0,36.417910447761194,142.12489168102786,36.25728421591619,16a,11.180339887498949,1006.0,552.0,0.0,SIM test image_Output
7485,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1003,0,541.0,1003.0,0.0,335.0,123.0,36.71641791044776,143.12489168102786,36.51239283050911,16a,11.40175425099138,1006.0,552.0,0.0,SIM test image_Output
7486,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1002,0,541.0,1002.0,0.0,335.0,124.0,37.014925373134325,144.12489168102786,36.76750144510203,16a,11.704699910719626,1006.0,552.0,0.0,SIM test image_Output
7487,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1001,0,541.0,1001.0,0.0,335.0,125.0,37.3134328358209,145.12489168102786,37.02261005969495,16a,12.0,1001.0,553.0,0.0,SIM test image_Output
7488,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1000,0,541.0,1000.0,0.0,335.0,126.0,37.61194029850746,146.12489168102786,37.277718674287875,16a,12.0,1000.0,553.0,0.0,SIM test image_Output
7489,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,999,0,541.0,999.0,0.0,335.0,127.0,37.91044776119403,147.12489168102786,37.532827288880796,16a,12.041594578792296,1000.0,553.0,0.0,SIM test image_Output
7490,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,998,0,541.0,998.0,0.0,335.0,128.0,38.2089552238806,148.12489168102786,37.787935903473716,16a,12.165525060596439,1000.0,553.0,0.0,SIM test image_Output
7491,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,997,0,541.0,997.0,0.0,335.0,129.0,38.50746268656716,149.12489168102786,38.043044518066644,16a,12.36931687685298,1000.0,553.0,0.0,SIM test image_Output
7492,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,996,0,541.0,996.0,0.0,335.0,130.0,38.80597014925373,150.12489168102786,38.298153132659564,16a,12.649110640673518,1000.0,553.0,0.0,SIM test image_Output
7493,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,995,0,541.0,995.0,0.0,335.0,131.0,39.1044776119403,151.12489168102786,38.553261747252485,16a,13.0,995.0,554.0,0.0,SIM test image_Output
7494,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,994,0,541.0,994.0,0.0,335.0,132.0,39.40298507462687,152.12489168102786,38.808370361845405,16a,13.0,994.0,554.0,0.0,SIM test image_Output
7495,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,993,0,541.0,993.0,0.0,335.0,133.0,39.701492537313435,153.12489168102786,39.06347897643833,16a,13.038404810405298,994.0,554.0,0.0,SIM test image_Output
7496,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,992,0,541.0,992.0,0.0,335.0,134.0,40.0,154.12489168102786,39.31858759103125,16a,13.152946437965905,994.0,554.0,0.0,SIM test image_Output
7497,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,991,0,541.0,991.0,0.0,335.0,135.0,40.298507462686565,155.12489168102786,39.573696205624174,16a,13.341664064126334,994.0,554.0,0.0,SIM test image_Output
7498,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,990,0,541.0,990.0,0.0,335.0,136.0,40.59701492537313,156.12489168102786,39.828804820217094,16a,13.601470508735444,994.0,554.0,0.0,SIM test image_Output
7499,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,989,0,541.0,989.0,0.0,335.0,137.0,40.8955223880597,157.12489168102786,40.08391343481002,16a,13.92838827718412,994.0,554.0,0.0,SIM test image_Output
7500,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,988,0,541.0,988.0,0.0,335.0,138.0,41.19402985074627,158.12489168102786,40.33902204940294,16a,14.142135623730951,990.0,555.0,0.0,SIM test image_Output
7501,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,987,0,541.0,987.0,0.0,335.0,139.0,41.492537313432834,159.12489168102786,40.59413066399586,16a,14.317821063276353,990.0,555.0,0.0,SIM test image_Output
7502,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,986,0,542.0,986.0,0.0,335.0,140.0,41.7910447761194,160.53910524340097,40.95490872663139,16a,13.601470508735444,990.0,555.0,0.0,SIM test image_Output
7503,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,985,0,542.0,985.0,0.0,335.0,141.0,42.08955223880597,161.53910524340097,41.210017341224315,16a,13.92838827718412,990.0,555.0,0.0,SIM test image_Output
7504,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,984,0,542.0,984.0,0.0,335.0,142.0,42.38805970149254,162.53910524340097,41.465125955817236,16a,14.0,984.0,556.0,0.0,SIM test image_Output
7505,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,983,0,542.0,983.0,0.0,335.0,143.0,42.68656716417911,163.53910524340097,41.720234570410156,16a,14.0,983.0,556.0,0.0,SIM test image_Output
7506,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,982,0,542.0,982.0,0.0,335.0,144.0,42.98507462686567,164.53910524340097,41.97534318500308,16a,14.0,982.0,556.0,0.0,SIM test image_Output
7507,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,981,0,542.0,981.0,0.0,335.0,145.0,43.28358208955223,165.53910524340097,42.230451799596004,16a,14.0,981.0,556.0,0.0,SIM test image_Output
7508,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,980,0,542.0,980.0,0.0,335.0,146.0,43.582089552238806,166.53910524340097,42.485560414188924,16a,14.0,980.0,556.0,0.0,SIM test image_Output
7509,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,979,0,542.0,979.0,0.0,335.0,147.0,43.88059701492537,167.53910524340097,42.740669028781845,16a,14.035668847618199,980.0,556.0,0.0,SIM test image_Output
7510,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,978,0,542.0,978.0,0.0,335.0,148.0,44.17910447761194,168.53910524340097,42.995777643374765,16a,14.142135623730951,980.0,556.0,0.0,SIM test image_Output
7511,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,977,0,542.0,977.0,0.0,335.0,149.0,44.47761194029851,169.53910524340097,43.25088625796769,16a,14.317821063276353,980.0,556.0,0.0,SIM test image_Output
7512,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,976,0,542.0,976.0,0.0,335.0,150.0,44.776119402985074,170.53910524340097,43.50599487256061,16a,14.560219778561036,980.0,556.0,0.0,SIM test image_Output
7513,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,975,0,542.0,975.0,0.0,335.0,151.0,45.07462686567164,171.53910524340097,43.761103487153534,16a,14.866068747318506,980.0,556.0,0.0,SIM test image_Output
7514,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,974,0,542.0,974.0,0.0,335.0,152.0,45.37313432835821,172.53910524340097,44.01621210174646,16a,15.0,974.0,557.0,0.0,SIM test image_Output
7515,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,973,0,542.0,973.0,0.0,335.0,153.0,45.67164179104478,173.53910524340097,44.27132071633938,16a,15.0,973.0,557.0,0.0,SIM test image_Output
7516,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,972,0,543.0,972.0,0.0,335.0,154.0,45.97014925373134,174.95331880577407,44.63209877897491,16a,14.035668847618199,973.0,557.0,0.0,SIM test image_Output
7517,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,971,0,543.0,971.0,0.0,335.0,155.0,46.26865671641791,175.95331880577407,44.88720739356783,16a,14.142135623730951,973.0,557.0,0.0,SIM test image_Output
7518,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,970,0,543.0,970.0,0.0,335.0,156.0,46.56716417910447,176.95331880577407,45.14231600816075,16a,14.317821063276353,973.0,557.0,0.0,SIM test image_Output
7519,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,969,0,543.0,969.0,0.0,335.0,157.0,46.865671641791046,177.95331880577407,45.397424622753675,16a,14.560219778561036,973.0,557.0,0.0,SIM test image_Output
7520,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,968,0,543.0,968.0,0.0,335.0,158.0,47.16417910447761,178.95331880577407,45.652533237346596,16a,14.866068747318506,973.0,557.0,0.0,SIM test image_Output
7521,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,967,0,543.0,967.0,0.0,335.0,159.0,47.462686567164184,179.95331880577407,45.907641851939516,16a,15.033296378372908,968.0,558.0,0.0,SIM test image_Output
7522,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,966,0,543.0,966.0,0.0,335.0,160.0,47.76119402985074,180.95331880577407,46.162750466532444,16a,15.132745950421556,968.0,558.0,0.0,SIM test image_Output
7523,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,965,0,543.0,965.0,0.0,335.0,161.0,48.059701492537314,181.95331880577405,46.41785908112536,16a,15.297058540778355,968.0,558.0,0.0,SIM test image_Output
7524,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,964,0,543.0,964.0,0.0,335.0,162.0,48.35820895522388,182.95331880577405,46.67296769571828,16a,15.524174696260024,968.0,558.0,0.0,SIM test image_Output
7525,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,963,0,543.0,963.0,0.0,335.0,163.0,48.656716417910445,183.95331880577405,46.9280763103112,16a,15.811388300841896,968.0,558.0,0.0,SIM test image_Output
7526,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,962,0,544.0,962.0,0.0,335.0,164.0,48.95522388059702,185.36753236814712,47.28885437294672,16a,15.0,962.0,559.0,0.0,SIM test image_Output
7527,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,961,0,544.0,961.0,0.0,335.0,165.0,49.25373134328358,186.36753236814712,47.543962987539636,16a,15.0,961.0,559.0,0.0,SIM test image_Output
7528,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,960,0,544.0,960.0,0.0,335.0,166.0,49.55223880597015,187.36753236814712,47.799071602132564,16a,15.0,960.0,559.0,0.0,SIM test image_Output
7529,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,959,0,544.0,959.0,0.0,335.0,167.0,49.850746268656714,188.36753236814712,48.054180216725484,16a,15.0,959.0,559.0,0.0,SIM test image_Output
7530,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,958,0,544.0,958.0,0.0,335.0,168.0,50.14925373134328,189.36753236814712,48.30928883131841,16a,15.033296378372908,959.0,559.0,0.0,SIM test image_Output
7531,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,957,0,545.0,957.0,0.0,335.0,169.0,50.44776119402985,190.78174593052023,48.67006689395394,16a,14.142135623730951,959.0,559.0,0.0,SIM test image_Output
7532,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,956,0,545.0,956.0,0.0,335.0,170.0,50.74626865671642,191.78174593052023,48.92517550854685,16a,14.317821063276353,959.0,559.0,0.0,SIM test image_Output
7533,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,955,0,545.0,955.0,0.0,335.0,171.0,51.04477611940299,192.78174593052023,49.18028412313978,16a,14.560219778561036,959.0,559.0,0.0,SIM test image_Output
7534,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,954,0,545.0,954.0,0.0,335.0,172.0,51.34328358208955,193.78174593052023,49.4353927377327,16a,14.866068747318506,959.0,559.0,0.0,SIM test image_Output
7535,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,953,0,545.0,953.0,0.0,335.0,173.0,51.64179104477612,194.78174593052023,49.690501352325626,16a,15.033296378372908,954.0,560.0,0.0,SIM test image_Output
7536,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,952,0,546.0,952.0,0.0,335.0,174.0,51.94029850746269,196.19595949289334,50.051279414961144,16a,14.142135623730951,954.0,560.0,0.0,SIM test image_Output
7537,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,951,0,546.0,951.0,0.0,335.0,175.0,52.23880597014925,197.19595949289334,50.30638802955407,16a,14.317821063276353,954.0,560.0,0.0,SIM test image_Output
7538,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,950,0,546.0,950.0,0.0,335.0,176.0,52.537313432835816,198.19595949289334,50.561496644146985,16a,14.560219778561036,954.0,560.0,0.0,SIM test image_Output
7539,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,949,0,546.0,949.0,0.0,335.0,177.0,52.83582089552239,199.19595949289334,50.81660525873991,16a,14.866068747318506,954.0,560.0,0.0,SIM test image_Output
7540,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,948,0,546.0,948.0,0.0,335.0,178.0,53.13432835820896,200.19595949289334,51.07171387333283,16a,15.0,948.0,561.0,0.0,SIM test image_Output
7541,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,947,0,546.0,947.0,0.0,335.0,179.0,53.43283582089552,201.19595949289334,51.32682248792576,16a,15.033296378372908,948.0,561.0,0.0,SIM test image_Output
7542,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,946,0,547.0,946.0,0.0,335.0,180.0,53.73134328358209,202.61017305526644,51.687600550561285,16a,14.142135623730951,948.0,561.0,0.0,SIM test image_Output
7543,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,945,0,547.0,945.0,0.0,335.0,181.0,54.02985074626866,203.61017305526644,51.94270916515421,16a,14.317821063276353,948.0,561.0,0.0,SIM test image_Output
7544,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,944,0,547.0,944.0,0.0,335.0,182.0,54.328358208955216,204.61017305526644,52.197817779747126,16a,14.560219778561036,948.0,561.0,0.0,SIM test image_Output
7545,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,943,0,548.0,943.0,0.0,335.0,183.0,54.62686567164179,206.02438661763952,52.55859584238265,16a,13.92838827718412,948.0,561.0,0.0,SIM test image_Output
7546,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,942,0,548.0,942.0,0.0,335.0,184.0,54.92537313432836,207.02438661763952,52.813704456975564,16a,14.035668847618199,943.0,562.0,0.0,SIM test image_Output
7547,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,941,0,548.0,941.0,0.0,335.0,185.0,55.223880597014926,208.02438661763952,53.068813071568485,16a,14.142135623730951,943.0,562.0,0.0,SIM test image_Output
7548,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,940,0,549.0,940.0,0.0,335.0,186.0,55.52238805970149,209.4386001800126,53.42959113420401,16a,13.341664064126334,943.0,562.0,0.0,SIM test image_Output
7549,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,939,0,549.0,939.0,0.0,335.0,187.0,55.82089552238806,210.4386001800126,53.68469974879693,16a,13.601470508735444,943.0,562.0,0.0,SIM test image_Output
7550,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,938,0,549.0,938.0,0.0,335.0,188.0,56.11940298507463,211.4386001800126,53.93980836338985,16a,13.92838827718412,943.0,562.0,0.0,SIM test image_Output
7551,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,937,0,550.0,937.0,0.0,335.0,189.0,56.4179104477612,212.8528137423857,54.300586426025376,16a,13.0,937.0,563.0,0.0,SIM test image_Output
7552,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,936,0,550.0,936.0,0.0,335.0,190.0,56.71641791044776,213.8528137423857,54.5556950406183,16a,13.0,936.0,563.0,0.0,SIM test image_Output
7553,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,935,0,550.0,935.0,0.0,335.0,191.0,57.01492537313433,214.8528137423857,54.810803655211224,16a,13.038404810405298,936.0,563.0,0.0,SIM test image_Output
7554,32,0,None,3,1,0,true,false,16b,391.9898987322342,551,934,0,551.0,934.0,0.0,335.0,192.0,57.3134328358209,216.2670273047588,55.17158171784675,16a,12.165525060596439,936.0,563.0,0.0,SIM test image_Output
7555,32,0,None,3,1,0,true,false,16b,391.9898987322342,551,933,0,551.0,933.0,0.0,335.0,193.0,57.611940298507456,217.2670273047588,55.42669033243966,16a,12.36931687685298,936.0,563.0,0.0,SIM test image_Output
7556,32,0,None,3,1,0,true,false,16b,391.9898987322342,551,932,0,551.0,932.0,0.0,335.0,194.0,57.91044776119403,218.2670273047588,55.68179894703259,16a,12.649110640673518,936.0,563.0,0.0,SIM test image_Output
7557,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,931,0,552.0,931.0,0.0,335.0,195.0,58.2089552238806,219.68124086713192,56.042577009668115,16a,12.041594578792296,932.0,564.0,0.0,SIM test image_Output
7558,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,930,0,552.0,930.0,0.0,335.0,196.0,58.507462686567166,220.68124086713192,56.29768562426104,16a,12.165525060596439,932.0,564.0,0.0,SIM test image_Output
7559,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,929,0,552.0,929.0,0.0,335.0,197.0,58.805970149253724,221.68124086713192,56.55279423885396,16a,12.36931687685298,932.0,564.0,0.0,SIM test image_Output
7560,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,928,0,552.0,928.0,0.0,335.0,198.0,59.1044776119403,222.68124086713192,56.807902853446876,16a,12.649110640673518,932.0,564.0,0.0,SIM test image_Output
7561,32,0,None,3,1,0,true,false,16b,391.9898987322342,553,927,0,553.0,927.0,0.0,335.0,199.0,59.40298507462687,224.095454429505,57.1686809160824,16a,12.083045973594572,932.0,564.0,0.0,SIM test image_Output
7562,32,0,None,3,1,0,true,false,16b,391.9898987322342,553,926,0,553.0,926.0,0.0,335.0,200.0,59.70149253731343,225.095454429505,57.42378953067533,16a,12.529964086141668,932.0,564.0,0.0,SIM test image_Output
7563,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,925,0,554.0,925.0,0.0,335.0,201.0,60.0,226.5096679918781,57.784567593310854,16a,12.0,925.0,566.0,0.0,SIM test image_Output
7564,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,924,0,554.0,924.0,0.0,335.0,202.0,60.298507462686565,227.5096679918781,58.03967620790377,16a,12.0,924.0,566.0,0.0,SIM test image_Output
7565,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,923,0,554.0,923.0,0.0,335.0,203.0,60.59701492537314,228.5096679918781,58.294784822496695,16a,12.0,923.0,566.0,0.0,SIM test image_Output
7566,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,922,0,554.0,922.0,0.0,335.0,204.0,60.895522388059696,229.5096679918781,58.549893437089615,16a,12.0,922.0,566.0,0.0,SIM test image_Output
7567,32,0,None,3,1,0,true,false,16b,391.9898987322342,555,921,0,555.0,921.0,0.0,335.0,205.0,61.19402985074627,230.92388155425118,58.91067149972513,16a,11.0,921.0,566.0,0.0,SIM test image_Output
7568,32,0,None,3,1,0,true,false,16b,391.9898987322342,555,920,0,555.0,920.0,0.0,335.0,206.0,61.49253731343284,231.92388155425118,59.16578011431805,16a,11.0,920.0,566.0,0.0,SIM test image_Output
7569,32,0,None,3,1,0,true,false,16b,391.9898987322342,555,919,0,555.0,919.0,0.0,335.0,207.0,61.791044776119406,232.92388155425118,59.42088872891098,16a,11.0,919.0,566.0,0.0,SIM test image_Output
7570,32,0,None,3,1,0,true,false,16b,391.9898987322342,556,918,0,556.0,918.0,0.0,335.0,208.0,62.089552238805965,234.3380951166243,59.781666791546506,16a,10.0,918.0,566.0,0.0,SIM test image_Output
7571,32,0,None,3,1,0,true,false,16b,391.9898987322342,556,917,0,556.0,917.0,0.0,335.0,209.0,62.38805970149254,235.3380951166243,60.03677540613942,16a,10.0,917.0,566.0,0.0,SIM test image_Output
7572,32,0,None,3,1,0,true,false,16b,391.9898987322342,557,916,0,557.0,916.0,0.0,335.0,210.0,62.68656716417911,236.7523086789974,60.397553468774944,16a,9.0,916.0,566.0,0.0,SIM test image_Output
7573,32,0,None,3,1,0,true,false,16b,391.9898987322342,558,915,0,558.0,915.0,0.0,335.0,211.0,62.98507462686567,238.1665222413705,60.75833153141047,16a,8.0,915.0,566.0,0.0,SIM test image_Output
7574,32,0,None,3,1,0,true,false,16b,391.9898987322342,559,914,0,559.0,914.0,0.0,335.0,212.0,63.28358208955224,239.58073580374358,61.119109594045995,16a,7.0,914.0,566.0,0.0,SIM test image_Output
